label,content
['money-supply'],"CANADIAN MONEY SUPPLY M-1 FELL 430 MLN DLRS IN WEEK, BANK
OF CANADA SAID

  CANADIAN MONEY SUPPLY M-1 FELL 430 MLN DLRS IN WEEK, BANK
  OF CANADA SAID
  

"
['earn'],"FRANKLIN INSURED SETS MONTHLY PAYOUT
  Mthly div 7.1 cts vs 7.1 cts prior
      Pay April 30
      Reord April 15
      NOTE: Franklin Insured Tax-Free Income Fund.
  

"
['acq'],"BSN &lt;BSN> BUYS STAKE IN MACGREGOR &lt;MGS>
  BSN Corp said it holds less than five pct
  of MacGregor Sporting Goods.
      The company said the stock was acquired through recent open
  market purchases and the stake does not require specific
  disclosure.
  

"
['acq'],"SUMITOMO BANK AIMS AT QUICK RECOVERY FROM MERGER
  Sumitomo Bank Ltd &lt;SUMI.T> is certain to
  lose its status as Japan's most profitable bank as a result of
  its merger with the Heiwa Sogo Bank, financial analysts said.
      Osaka-based Sumitomo, with desposits of around 23.9
  trillion yen, merged with Heiwa Sogo, a small, struggling bank
  with an estimated 1.29 billion dlrs in unrecoverable loans, in
  October.
      But despite the link-up, Sumitomo President Koh Komatsu
  told Reuters he is confident his bank can quickly regain its
  position.
      ""We'll be back in position in first place within three
  years,"" Komatsu said in an interview.
      He said that while the merger will initially reduce
  Sumitomo's profitability and efficiency, it will vastly expand
  Sumitomo's branch network in the Tokyo metropolitan area where
  it has been relatively weak.
      But financial analysts are divided on whether and how
  quickly the gamble will pay off.
      Some said Sumitomo may have paid too much for Heiwa Sogo in
  view of the smaller bank's large debts. Others argue the merger
  was more cost effective than creating a comparable branch
  network from scratch.
      The analysts agreed the bank was aggressive. It has
  expanded overseas, entered the lucrative securities business
  and geared up for domestic competition, but they questioned the
  wisdom of some of those moves.
      ""They've made bold moves to put everything in place. Now
  it's largely out of their hands,"" said Kleinwort Benson Ltd
  financial analyst Simon Smithson.
      Among Sumitomo's problems are limits placed on its move to
  enter U.S. Securities business by taking a share in American
  investment bank Goldman, Sachs and Co.
      Sumitomo last August agreed to pay 500 mln dlrs for a 12.5
  pct limited partnership in the bank, but for the time being at
  least, the Federal Reserve Board has forbidden them to exchange
  personnel, or increase the business they do with each other.
      ""The tie-up is widely looked on as a lame duck because the
  Fed was stricter than Sumitomo expected,"" said one analyst.
      But Komatsu said the move will pay off in time.
      ""U.S. Regulations will change in the near future and if so,
  we can do various things. We only have to wait two or three
  years, not until the 21st century,"" Komatsu said.
      Komatsu is also willing to be patient about possible routes
  into the securities business at home.
      Article 65 of the Securities and Exchange Act, Japan's
  version of the U.S. Glass-Steagall Act, separates commercial
  from investment banking.
      But the walls between the two are crumbling and Komatsu
  said he hopes further deregulation will create new
  opportunities.
      ""We need to find new business chances,"" Komatsu said. ""In some
  cases these will be securities related, in some cases trust
  bank related. That's the kind of deregulation we want.""
      Until such changes occur, Sumitomo will focus on such
  domestic securities business as profitable government bond
  dealing and strengthening relations with Meiko Securities Co
  Ltd, in which it holds a five pct share, Komatsu said.
      He said Sumitomo is cautiously optimistic about entering
  the securities business here through its Swiss universal bank
  subsidiary, Banca del Gottardo.
       The Finance Ministry is expected to grant licences to
  securities subsidiaries of U.S. Commercial banks soon,
  following a similar decision for subsidiaries of European
  universal banks in which the parent holds a less than 50 pct.
      But Komatsu is reluctant to push hard for a similar
  decision on a Gottardo subsidiary.
      ""We don't want to make waves. We expect this will be allowed
  in two or three years,"" he said.
      Like other city banks, Sumitomo is also pushing to expand
  lending to individuals and small and medium businesses to
  replace disappearing demand from big business, he added.
      The analysts said Sumitomo will have to devote a lot of
  time to digesting its most recent initiatives, including the
  merger with ailing Heiwa Sogo.
      ""It's (Sumitomo) been bold in its strategies,"" said
  Kleinwort's Smithson.
      ""After that, it's a question of absorbing and juggling
  around. It will be the next decade before we see if the
  strategy is right or wrong.""
  

"
['acq'],"BORDEN TO ACQUIRE PRINCE CO FOR ABOUT 180 MLN DLRS

  BORDEN TO ACQUIRE PRINCE CO FOR ABOUT 180 MLN DLRS
  

"
['acq'],"ANCHOR FINANCIAL &lt;AFCX> TO MAKE ACQUISITION
  Anchor Financial Corp said it
  has agreed to acquire Waccamaw State Bank of Surfside Beach,
  S.C., in an exchange of 1.435 Anchor shares for each Waccamaw
  share, subject to regulatory and shareholder approvals.
      Waccamaw had assets of 22.8 mln dlrs as of March 31.
  

"
['trade'],"JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS
  A top U.S. Official said Japan has little
  chance of persuading the U.S. to drop threatened trade
  sanctions, despite the efforts of a Japanese team that left for
  Washington today.
      Michael Armacost, Under Secretary of State for Political
  Affairs, was asked at a press conference whether Japan's moves
  to boost its domestic economy and open its markets could
  persuade the U.S. Not to impose tariffs on Japanese imports
  said, and replied: ""...It is probably too early for the figures
  to demonstrate that the situation has turned around and to
  permit the result you have described.""
      Armacost said the U.S. Hopes Japan will take steps to lift
  its domestic economy and reduce dependence on exports, remove
  barriers to imports and settle outstanding trade issues.
      ""There are obvious problems at the moment in the trade area,
  but we do not wish those problems to divert attention from
  important areas of cooperation that continue to exist on
  security and political issues,"" he said.
      ""The question is whether through cooperative actions between
  our governments we can reduce the (trade) imbalance or whether
  Congress takes action to reduce it through protectionist
  legislation,"" he said.
  

"
['potato'],"U.K. POTATO FUTURES TRADING NOT TO BE SUSPENDED
  Trading on the London potato futures
  market will not be suspended, Richard Harris, Chairman of the
  London Potato Futures Association (LPFA), said in a statement
  to floor members.
      It was in response to strong representations by the Potato
  Marketing Board (PMB) complaining of a gross distortion of
  price which they say will result in large deliveries into the
  physical market when the April futures position expires.
      The PMB had sought an immediate suspension in futures
  trading and asked the LPFA to take action to restore the
  relationship between futures and physicals.
      Farmers and merchants have alleged a squeeze and cornering
  of the market but Harris pointed out that recent investigations
  by the Association of Futures Brokers and Dealers (AFBD), the
  International Commodities Clearing House (ICCH) and other
  parties, found no evidence to substantiate this.
      The main complaint from some sections of the physical
  market is what they say is an unrealistic futures premium over
  the PMB's average ex-farm price. April futures traded this
  morning between 168 and 170 stg per tonne compared with PMB's
  average price of 104 stg.
      Bill Englebright, joint secretary of the LPFA said there is
  a two-tier market for physical potatoes. He said quality
  potatoes are in short supply and prepackers have been paying
  between 145 and 165 stg per tonne for best samples. But lesser
  quality grades have traded below 100 stg.
      Some merchants fear that a large tonnage will be delivered
  against the April futures contract between now and the end of
  the month, and possibly disrupt the physical market.
      Harris said the LPFA rule book allows the management
  committee to take steps as necessary to correct any malpractice
  and he assured the committee is monitoring the situation.
  

"
['acq'],"STIFEL FINANCIAL SAID IT RECEIVED UNSOLICITED MERGER
PROPOSAL


  STIFEL FINANCIAL SAID IT RECEIVED UNSOLICITED MERGER
  PROPOSAL
  
  

"
['earn'],"GOLDEN ENTERPRISES INC &lt;GLDC> 3RD QTR FEB 28 NET
  Shr 15 cts vs nine cts
      Qtly div six cts vs six cts in prior qtr
      Net 2,002,261 vs 1,168,638
      Revs 29.2 mln vs 29.3 mln
      Avg shrs 13.1 mln vs 13.0 mln
      Nine mths
      Shr 49 cts vs 36 cts
      Net 6,404,536 vs 4,623,295
      Revs 92.2 mln vs 88.2 mln
      Avg shrs 13.1 mln vs 13.0 mln
      NOTE: Dividend is payable April 30 to holders of record
  April 20
  

"
['sugar'],"NORTH YEMEN CALLS SUGAR BUYING TENDER - TRADE
  North Yemen has called a buying tender
  for Saturday for the purchase of 30,000 tonnes of white sugar
  for arrival in June, traders said.
  

"
['earn'],"&lt;GRAND UNION CO> 4TH QTR MARCH 28 NET
  Net 7,237,000 vs 5,938,000
      Sales 630.8 mln vs 601.8 mln
      Year
      Net 34.1 mln vs 20.5 mln
      Sales 2.75 billion vs 2.61 billion
      NOTE: Twelve and 52-week periods.
      Generale Occidentale SA subsidiary.
      Prior year net both periods includes 7,580,000 dlr pretax
  charge for store closings.
      Year net includes pension gain 3,455,000 dlrs vs charge
  5,502,000 dlrs due to change in pension accounting.
      Income tax rate for year 45.9 pct vs 34.1 pct due to
  abolition of investment tax credits.  Elimination of investment
  tax credits approximately offset gain from change in pension
  accounting, company said.
  

"
['earn'],"NATIONAL SEMICONDUCTOR CORP &lt;NSM> FOURTH QUARTER
  Shr profit six cents vs loss 10
      Net profit 8.1 mln dlrs vs loss 7.1 mln
      Sales 511.9 mln vs 397.8 mln
      Avg shrs 97.0 mln vs 90.5 mln
      YEAR
      Shr loss 38 cents vs loss 1.10 dlrs
      Net loss 24.6 mln dlrs vs loss 91.5 mln
      Sales 1.87 billion vs 1.48 billion
      Avg shrs 91.7 mln vs 89.8 mln
      NOTE - Current year figure includes previously announced 15
  mln dlr restructuring charge.
      Figures include extraordinary credit from tax benefit of
  4.2 mln dlrs in quarter vs 2.3 mln a year earlier and 4.2 mln
  for year vs 5.6 mln year earlier.
      The 1986 year net reflects 51.2 mln dlr gain from
  cumulative effect of accounting change.
  

"
['earn'],"&lt;NATIONAL WESTMINSTER BANK PLC> 1ST QTR NET
  Net 17.7 mln vs 15.3 mln
      NOTE: &lt;National Westminster Bank PLC> subsidiary.
      Loan loss provision 13.8 mln vs 13.0 mln
      Investment securitiesd gaons 2,003,000 dlrs vs 169,000
  dlrs.
      Figures in dollars.
  

"
['cotton'],"USDA ESTIMATES USSR COTTON CROP
  The U.S. Agriculture Department
  forecast the Soviet 1986/87 cotton crop at 11.20 mln bales
  (480-lbs net), vs 11.20 mln bales forecast last month.
      The department also estimated the 1985/86 Soviet cotton
  crop at 12.10 mln bales, vs 12.10 mln bales last month.
  

"
['acq'],"&lt;FIRST MONTAUK SECURITIES> IN MERGER DEAL
  First Montauk Securities Corp
  said it has reached a preliminary merger agreement with
  MCC-Presidential Inc.
      The company said MCC shareholders would have a 25 pct stake
  in the combined company and would receive a cash distribution
  of about 35 cts per share.
  

"
['earn'],"GULF AND WESTERN INC &lt;GW> 2ND QTR APRIL 30 NET
  Shr 86 cts vs 73 cts
      Net 52.7 mln vs 45.7 mln
      Revs 989.9 mln vs 863.9 mln
      Six mths
      Shr 1.97 dlrs vs 1.28 dlrs
      Net 122 mln vs 79.9 mln
      Revs 2.078 billion vs 1.726 billion
  

"
['gold'],"SWEDEN'S BOLIDEN TO OPEN SAUDI ARABIAN GOLD MINE
  Mining group Boliden AB said it had
  agreed with Saudi state agency General Petroleum and Mineral
  Organisation (Petromin) to open a gold mine in Saudi Arabia to
  exploit one of the world's richest deposits of the metal.
      Boliden spokesman Goran Paulson told Reuters the Swedish
  group would  be responsible for the technical side of the
  operation and would have no control over the product itself.
      He said one option under discussion for refining the gold
  ore would be to ship it to Boliden's Ronnskar copper smelter in
  northern Sweden.
      Paulson declined to give a figure for the deal but said it
  was strategically important since it increased Boliden's
  presence in Saudi Arabia.
      ""Representatives from Petromin have visited Ronnskar
  already...We see Saudi Arabia as the expansion area of the
  future,"" he said.
      The new mine, which is being developed at Mahd adh Dhahab
  in the west of the country and should open in the first half of
  1988, would have an annual output of about 3,000 kilos of gold
  smelted from around 120,000 tons of ore, he said.
      Boliden already owns 50 pct of a gold ore deposit in Saudi
  Arabia, but the new venture will be the first Saudi mine to
  open in modern times.
      ""This is a breakthrough for Boliden's sales of mining
  technology and knowhow,"" said the group's chief executive, Kjell
  Nilsson.
  

"
['earn'],"BURNDY CORP &lt;BDC> 3RD QTR OCT 2 NET
  Shr 21 cts vs 19 cts
      Net 2,560,000 vs 2,359,000
      Revs 70.0 mln vs 56.0 mln
      Nine mths
      Shr 54 cts vs 42 cts
      Net 6,574,000 vs 5,100,000
      Revs 207.7 mln vs 174.0 mln
  

"
['earn'],"CONTINENTAL INFORMATION SYSTEMS CORP &lt;CNY> 2ND
  Shr 22 cts vs 24 cts
      Net 2,794,000 vs 2,993,000
      Revs 91.4 mln vs 66.4 mln
      Six mths
      Shr 45 cts vs 39 cts
      Net 5,677,000 vs 5,700,000
      Revs 174.6 mln vs 132.8 mln
      NOTE: 2nd qtr end August 31. Per share amounts adjusted for
  10 pct stock dividend paid June two, 1987.
  

"
['earn'],"FIRST BANK &lt;FBS> SEES LOSS ON BRAZILIAN LOANS
  First Bank Systems Inc, in reporting
  higher first quarter net, said that if interest is not paid on
  the 140 mln dlrs in Brazilian loans and nine mln dlrs in
  Ecuadorian loans for the rest of 1987, its profits for the
  entire year will be cut by 6.9 mln dlrs.
      The banking firm said the non-performing status of these
  loans cut first quarter net by 1.7 mln dlrs.
      Earlier it reported first quarter profits of 57.4 mln dlrs
  or 95 cts a share, up from 46.6 mln dlrs or 80 cts a share in
  the year-ago period.
      Nonaccrual loans, restructured loans and other real estate
  were 637 mln dlrs, or 2.24 pct of total assets, compared to 514
  mln dlrs or 1.84 pct of assets at the end of 1986 and 636.1
  mln, or 2.46 pct of assets at March 31, 1986.
      The provision for loan losses in the quarter was 35 mln
  dlrs, compared to 152.1 mln in the first quarter 1986, when
  there was a special addition to the reserve of 100 mln dlrs.
  Net charge offs were 34.7 mln, compared to 41.1 mln dlrs a year
  earlier.
  REUTER^M
  

"
['acq'],"PRIMERICA &lt;PA> COMPLETES SMITH BARNEY TAKEOVER
  Primerica Corp said it
  completed the previously announced acquisition of Smith Barney
  Inc for 750 mln dlrs in cash.
      Primerica, wh ich changed its name in April from American
  Can Co, said Smith Barney, Harris Upham and Co Inc, wholly
  owned by Smith Barney Inc, will add more than 100 domestic and
  overseas branch offices.
  

"
['earn'],"ALLIANCE FINANCIAL CORP &lt;ALFL.O> 3RD QTR NET
  Shr 45 cts vs 61 cts
      Net 504,000 vs 683,000
      Nine mths
      Shr 1.83 dlrs vs 2.42 dlrs
      Net 2,043,000 vs 2,183,000
  

"
['earn'],"RAYTHEON &lt;RTN> NET RISES ON OPERATIONS
  Raytheon said a 10 pct rise in
  its first quarter net to 101.8 mln dlrs reflected improved
  operations and a lower effective tax rate.
      The company said revenue gains in electronics, major
  appliances and other lines were offset by decreases in energy
  services and aircraft products. Revenues in the quarter rose
  1.4 pct to 1.75 billion dlrs, it said.
      The company said backlog stood at 7.520 billion dlrs, down
  from 7.912 billion dlrs a year earlier. It said a five year
  3.55 billion dlr U.S. defense contract was awarded shortly
  after the close of the first quarter.
  

"
['crude'],"TASS DENOUNCES U.S. ATTACK ON IRAN AS ADVENTURISM
  The official Soviet news agency Tass
  denounced a U.S. Attack on an Iranian oil-drilling platform in
  the Gulf on Monday as military adventurism and said it would
  bring no dividends to the Reagan administration.
      Tass commentator Mikhail Krutikhin said the administration
  had embarked on an adventurist path in order to deflect
  attention from the scandal in which the United States sold arms
  to Iran and the profits were diverted to Nicaraguan rebels.
      ""The confrontation is a fact now. What is obvious is that
  the latest military adventure will not bring political
  dividends to the American administration,"" Krutikhin said.
      Soviet leader Mikhail Gorbachev and Foreign Minister Eduard
  Shevardnadze abruptly left a parliamentary session earlier on
  Monday, sparking diplomatic speculation that they were
  concerned with an urgent matter of foreign affairs.
      Soviet officials have previously criticized the United
  States for sending naval forces into the Gulf, saying their
  presence serves to increase tension.
      Moscow is officially neutral in the war between Iran and
  Iraq. It is a major arms supplier to Iraq but has also sought
  broader contacts with Iran in the last year.
      Krutikhin said: ""The United States has undertaken an act of
  armed aggression against Iran, the probability of which has
  long been spoken of by Washington officials.""
  

"
['earn'],"ARMEL INC &lt;AML> 4TH QTR LOSS
  Oper shr loss 79 cts vs loss 2.32 dlrs
      Oper net loss 2,536,896 vs loss 6,562,472
      Revs 13.8 mln vs 14.5 mln
      Year
      Oper shr loss 59 cts vs loss 2.35 dlrs
      Oper net loss 1,712,896 vs loss 5,747,472
      Revs 43.6 mln vs 44.2 mln
      NOTE: 1986 excludes charge of 12 cts per share in the
  fourth quarter and gain of 11 cts per share in the year.
  

"
['acq'],"MICROWAVE LABORATORIES INC &lt;MWAV.O> 4TH QTR NET
  April 30 end
      Shr 12 cts vs eight cts
      Net 316,655 vs 148,567
      Sales 2,011,195 vs 1,422,719
      Avg shrs 2,738,864 vs 1,881,296
      Year
      Shr 43 cts vs 49 cts
      Net 1,006,356 vs 918,290
      Sales 7,059,446 vs 5,441,408
      Avg shrs 2,329,329 vs 1,881,296
  

"
['bop'],"NORWAY'S CURRENT ACCOUNT IN DEFICIT
  Norway's current account showed a 9.9
  billion crown deficit for the first seven months of 1987,
  against a 19.7 billion crown deficit for the same year-ago
  period, the Central Bureau of Statistics said.
      North Sea oil and gas revenues rose 3.4 pct to 32.6 billion
  crowns in the January to July period compared with 31.5 billion
  in the first seven months of 1986. REUTER
  

"
"['coconut', 'coconut-oil', 'copra-cake', 'meal-feed', 'palm-oil', 'veg-oil']","PHILIPPINE COCONUT CHIEF TO LOBBY AGAINST EC TAX
  Philippine Coconut Authority (PCA)
  chairman Jose Romero said he would visit Brussels later this
  month to lobby against a proposed 100 pct European Community
  (EC) levy on vegetable oil imports.
      ""I intend to visit Brussels and talk to whoever is putting
  up this devilish scheme to impoverish third world countries
  like the Philippines,"" Romero said in an interview.
      He said he did not know how much support the levy had
  within the EC but he said he believed those originally opposed
  to the tax were under pressure to change their position.
      Romero said a group of EC members led by West Germany, the
  Netherlands, Denmark and Norway were opposed to the tax. But
  there was a danger some of them would be persuaded to change
  sides, and if that happened opposition could crumble.
      Romero said another threat to exports lay in an EC warning
  that copra meal cake used in livestock feeds contained
  dangerous levels of aflatoxin, a carcinogenic chemical.
      He said the EC standard of 0.02 parts of aflatoxin per
  million parts of meal, which EC countries had been asked to
  apply by October 1988, was too rigid. He said Philippine copra
  cake contained much higher levels of aflatoxin.
      Aflatoxin comes from moulds which develop in copra when it
  is not properly dried or ground.
      Romero said he would tell big buyers of copra meal in
  London that the Philippines was doing its best to meet EC
  standards. It was also trying to eliminate aflatoxin totally,
  but this was likely to take several years of research.
      Copra meal exports were 817,641 tonnes or 35 pct of total
  coconut exports in 1986. The meal was worth 73.5 mln dlrs.
      Romero said he would also visit Oxford University's
  department of agricultural economics to discuss ways of
  avoiding the copra process altogether.
      ""There are ways of producing coconut products outside of
  copra,"" Romero said. ""We can process fresh coconut without drying
  the meat in the sun. Through the wet process we can process
  coconuts into other food or non-food products, or we can go to
  the chemical root.""
      He said there was a tendency for agricultural countries to
  become more protectionist and he expected export prices of
  coconut products to drop.
      ""In the long term we will be getting less and less for more
  and more production, and I'm not comfortable with that,"" he
  said.
      With countries like Indonesia and Malaysia stepping up
  production of palm oil, a coconut oil substitute, palm oil
  output had risen nearly 70 pct since 1971, Romero said.
      ""To add to that the U.S. Soybean Association is spending
  billions of dollars to discredit palm oil and coconut oil by
  saying that they are polysaturated fats and bad for the heart,""
  he said.
      Romero said he expected coconut product export prices to
  stay up for the rest of the year. They would probably touch a
  high of 20 cents/pound from the current level of 18.59 cents,
  and a sharp rise from year-ago levels of 10.50 cents.
      Romero said the Philippines was at the end of a five-year
  coconut production cycle which showed production tended to fall
  after two successive years of good harvests.
      He said 1985 and 1986 were good harvests and this year, to
  add to the production fall, drought had affected output.
      ""Traders are stocking up and when they have overbought the
  prices will start declining again. The only sure way to keep
  prices stable is by processing, adding more value,"" he said.
      Coconut farmers were being encouraged to intercrop by
  planting other cash crops between coconut trees, he said.
      ""A typical farm may have from 100 to 150 trees sitting on
  10,000 square metres of land. That's a lot of space,"" Romero
  said. He said the government's proposed land reform program
  would exclude about 75 pct of the coconut farmers because they
  had less than the proposed seven-hectares of land.
      ""If the idea of land reform is to increase income levels,
  production and employment then it won't happen,"" he said.
      PCA figures show about one-third of the country's
  population is dependent on the coconut industry.
      Coconuts are planted on about 3.2 mln hectares or
  one-fourth of total agricultural land.
  

"
"['iron-steel', 'trade']","CANADA TO MONITOR STEEL IMPORTS, EXPORTS
  Canada plans to monitor steel shipments
  flowing in and out of the country in an attempt to appease
  concerns in the U.S. over the high level of Canadian steel
  exports, Trade Minister Pat Carney said.
      ""To help maintain our open access to the U.S. steel market,
  the government is taking further action to ensure we have more
  accurate data on exports and imports and that Canada is not
  used as a backdoor to the U.S. market by offshore suppliers,""
  Carney said.
      Carney also said Canadian companies were being asked to
  exercise prudence in the U.S. market and both countries were
  considering establishing a joint commission to study the
  growing steel problem.
      Carney told the House of Commons she will soon announce an
  amendment to the Exports and Imports Permits Act to set up the
  monitoring program.
      Canadian steel shipments to the U.S. have risen to 5.7 pct
  cent of the U.S. market in recent months, almost double the
  level just two years ago, Canadian trade officials said.
      The increase in Canadian shipments comes at a time of
  growing anger in the U.S. over rising steel imports from
  several countries in the face of a decline in the domestic
  steel industry.
      Some U.S. lawmakers have proposed Canada's share of the
  American market be limited to 2.4 pct.
  

"
['money-fx'],"TREASURY'S BAKER SAYS FLOATING EXCHANGE RATE SYSTEM NEEDS GREATER STABILITY

  TREASURY'S BAKER SAYS FLOATING EXCHANGE RATE SYSTEM NEEDS GREATER STABILITY
  

"
['money-fx'],"BAKER REMARKS AIMED AT CONFIRMING ACCORD-MIYAZAWA
  Japan's Finance Minister Kiichi Miyazawa
  said that remarks by U.S. Treasury Secretary James Baker on
  Sunday that some nations were not abiding by the spirit of the
  Louvre Accord were just aimed at reaffirming that agreement.
      The agreement, to cooperate in stabilising currencies, was
  reached in Paris in February this year.
      The finance minister made the remark at a news conference
  which followed a morning cabinet meeting.
  

"
['earn'],"STOP AND SHOP COS &lt;SHP> IN TWO-FOR-ONE SPLIT
  The Stop and Shop Cos Inc said its board
  voted a two-for-one stock split payable July One, to
  stockholders of record May 29.
      It also said it was raising its quarterly cash dividend 16
  pct to 32 cts per share from 27.5 cts per share prior.
      As a result of the split, the number of outstanding shares
  will increase to 28 mln from 14 mln, the company said.
      The dividend is payable July One to shareholders of record
  May 29, it said.
  

"
['earn'],"THREE D DEPARTMENTS INC &lt;TDD> SETS PAYOUT
  Class A qtly div 2-1/2 cts vs 2-1/2 cts prior
      Class B qtly div 1-1/2 cts vs 1-1/2 cts prior
      Pay May 8
      Record April 24
  

"
['earn'],"COMTREX SYSTEMS CORP &lt;COMX.O> YEAR LOSS
  Year ended March 31
      Shr loss three cts vs profit 10 cts
      Net loss 58,285 vs profit 182,039
      Sales 3,857,122 vs 3,188,555
      Avg shrs 2,108,080 vs 1,891,250
  

"
['earn'],"MARSH AND MCLENNAN COS INC &lt;MMC> 3RD QTR NET
  Shr 1.04 dlrs vs 87 cts
      Net 77.7 mln vs 64.2 mln
      Revs 533.7 mln vs 461.8 mln
      Avg shrs 74.7 mln vs 73.9 mln
      Nine mths
      Shr 3.35 dlrs vs 2.63 dlrs
      Net 249.5 mln vs 193.9 mln
      Revs 1.63 billion vs 1.36 billion
      Avg shrs 74.5 mln vs 73.8 mln
  

"
['acq'],"PAY 'N PAK &lt;PNP> RECEIVES AMENDED PROPOSAL
  Pay 'N Pak Stores Inc said it
  received a revision to one of the two previously disclosed
  proposals to buy the company.
      Pay 'N Pak said that the proposal from a leveraged buyout
  firm had been amended to increase the dividend rate on the
  cumulative preferred stock to be received by PNP shareholders
  from 13.5 pct to 17.5 pct.
      As previoiusly announced, the proposal calls for a
  transaction in which PNP shareholders would receive a
  combination of 17.50 dlrs in cash and 2.50 dlrs in liquidation
  value of cumulative preferred stock for each common share.
     
      Under the other proposal received from Paul Bilzerian, PNP
  shareholders would receive on a blended basis 16.67 dlrs in
  cash and 3.33 dlrs in liquidation value of cumulative
  redeemable preferred stock for each common share, the company
  said.
      Under the Bilzerian proposal, the dividend rate on the
  preferred stock would be set so that in the joint opinion of
  the financial advisor to Bilzerian and the financial advisor to
  Pay 'N Pak, the preferred stock would trade at its liquidation
  value on a fully distributed basis, the company said.
  

"
['earn'],"SPRINGS INDUSTRIES INC &lt;SMI> 3RD QTR OCT THREE
  Shr 99 cts vs 42 cts
      Net 17.6 mln vs 7,528,000
      Sales 424.2 mln vs 376.8 mln
      Nine mths
      Shr 2.21 dlrs vs 94 cts
      Net 39.3 mln vs 16.8 mln
      Sales 1.20 billion vs 1.10 billion
      NOTE: Share adjusted for two-for-one stock split in April
  1987.
  

"
['acq'],"HARCOURT &lt;HBJ> MUM ON REED &lt;REED.L> RUMORS
  Harcourt Brace Jovanovich Inc officials
  were not available for comment on market rumors that it is
  interested in acquiring Reed International plc &lt;REED.L>.
      Officials of First Boston Inc, Harcourt's financial
  adviser, declined comment.
      A Wall Street arbitrageur, who owns Harcourt shares, said
  the rumors did not make much sense because Harcourt has
  announced a recapitalization plan to ward off a takeover
  attempt by British publisher Robert Maxwell.""It's completely
  inconsistent with the recapitalization, the only way is if they
  drop the recapitalization,"" he said.
      Calls to Harcourt seeking comment were not returned.
      Harcourt's recapitalization will come under scrutiny of a
  U.S. Court in Orlando, Fla. Monday. The company has sought a
  declaratory judgment on convertibility of debentures due 2011
  in light of the recapitalization.
      Harcourt said in a statement this week that Salomon
  Brothers Inc &lt;SB> and Mutual Shares Corp have intervened in the
  case, claiming ownership of more than 30 mln dlrs face amount
  of the debenture. In addition, British Printing and
  Communications Corp, headed by Maxwell, owns 9.5 mln dlrs face
  amount, Harcourt said.
      Salomon said in a filing with the Securities and Exchange
  Commission today that it has 21,978 of the debentures. If the
  court decides they should be converted at par value of one dlr,
  they could be converted into 22.0 mln shares.
      Harcourt is asking the court to rule the company is not
  required to issue common to debenture holders who did not
  convert prior to June eight.
      An increase in Reed shares in London today was attributed
  by brokers to rumors of Harcourt's interest and also to rumors
  that Maxwell might be a buyer. But an adviser to Maxwell in New
  York said ""there's no basis to think that it's us.""
  

"
['earn'],"MEDITRUST SBI &lt;MT> 3RD QTR NET
  Shr 31 cts vs 26 cts
      Net 3,308,000 vs 1,512,000
      Revs 6,467,000 vs 2,590,000
      Avg shrs 10.7 mln vs 5,788,594
      Nine mths
      Shr 1.32 dlrs vs 1.17 dlrs
      Net 10.2 mln vs 3,041,000
      Revs 18.7 mln vs 5,682,000
      Avg shrs 10.7 mln vs 3,780,626
  

"
['trade'],"TURKISH TRADE DEFICIT WIDENS IN APRIL
  Turkey's trade deficit widened to 382 mln
  dlrs in April from 275 mln in March and 273 mln in April 1986,
  the State Statistics Institute said.
      The deficit for the first quarter of 1987 widened to 1.23
  billion dlrs from 1.20 billion a year earlier.
      April exports totalled 702 mln dlrs compared with imports
  of 1.08 billion.
      Exports in the first four months were worth 2.69 billion
  dlrs compared with imports of 3.92 billion.
  

"
['earn'],"BROWN GROUP INC &lt;BG> 1ST QTR MAY 2 NET
  Shr 56 cts vs 42 cts
      Net 10,030,000 vs 7,833,000
      Sales 392.1 mln vs 339.6 mln
      Avg shrs 17,966,000 vs 18,709,000
  

"
"['interest', 'money-fx']","FED NOT EXPECTED TO TAKE MONEY MARKET ACTION
  The Federal Reserve is not expected to
  intervene in the government securities market to add or drain
  reserves at its usual intervention time this morning,
  economists said.
      With the Federal funds rate trading comfortably at  6-9/16
  pct, down from yesterday's 6.74 pct average, economists said
  the Fed did not need to take reserve management action today.
  

"
['earn'],"SOLITRON DEVICES INC &lt;SOD> 4TH QTR NET
  Period ended February 28
      Shr 40 cts vs 15 cts
      Net 1,747,000 vs 775,000
      Revs 13.2 mln vs 13.3 mln
      Avg shrs 4,321,376 vs 5,148,318
      Year
      Shr 67 cts vs 67 cts
      Net 3,300,000 vs 3,299,000
      Revs 49.5 mln vs 50.2 mln
      Avg shrs 4,895,788 vs 4,951,177
      Note: 1986 year after 819,000 dlr tax provision and 660,000
  dlr tax credit
      1985 year after 559,000 dlr credit for anticipated income
  tax settlement for 1970 and 331,000 dlr tax provision
  

"
['acq'],"DOMINION TEXTILE CALLS REPORT OF BID FOR BURLINGTON RUMOR

  DOMINION TEXTILE CALLS REPORT OF BID FOR BURLINGTON RUMOR
  

"
