label,content
['earn'],"HUNTINGTON BANCSHARES INC &lt;HBAN.O> 3RD QTR NET
  Shr 68 cts vs 61 cts
      Shr diluted 66 cts vs 60 cts
      Net 18.6 mln vs 16.5 mln
      Avg shrs 27.5 mln vs 26.6 mln
      Nine mths
      Shr 1.40 dlrs vs 1.76 dlrs
      Shr diluted 1.38 dlrs vs 1.71 dlrs
      Net 38.9 mln vs 46.9 mln
      Avg shrs 27.4 mln vs 25.8 mln
      NOTE: Share adjusted for July 1987 10 pct stock dividend.
      Results restated for pooled acquisitions.
      Net includes loan loss provisions of 5,765,000  dlrs vs
  4,252,000 dlrs in quarter and 43.3 mln dlrs vs 15.4 mln dlrs in
  nin mths.
  

"
['earn'],"DEKALB CORP &lt;DKLBB> 2ND QTR FEB 28 NET
  Shr 20 cts vs 14 cts
      Net 2.4 mln vs 1.7 mln
      Revs 136.7 mln vs 174.4 mln
      Six Mths
      SDhr 72 cts vs 82 cts
      Net 8.6 mln vs 9.9 mln
      Revs 212.5 mln vs 268.8 mln
  

"
['crude'],"MAJOR U.S. OIL PIPELINE SHUT DOWN BY FLOODS
  Flooding in the Red River on the
  Texas/Oklahoma border has shut down the Basin Pipeline, a
  24-inch pipeline that transports as much as 300,000 barrels per
  day of sweet and sour crudes from Texas to Cushing, Okla, a
  Texaco Pipeline Co spokesman confirmed.
      ""The water is rushing by so fast that we can't get any
  divers down to assess the damage but there is some possibility
  that the pipeline could be up by the end of the week,"" a company
  source said.
      The pipeline transmits roughly two-thirds sour crude and
  one-third sweet crude oil from the Midland, Texas region.
      Texaco sources said that if the pipeline service is
  restored by Friday there would be little problem in restoring
  oil which has been lost to the flood.
      ""But if the pipeline is down more than 10 days it will be
  difficult to make up without prorationing and we would not like
  to proration this pipeline, if we don't have to.""
      The Basin Pipeline is jointly owned by Atlantic Richfield
  Corp &lt;ARC>, Shell Oil Co, a subsidiary of the Royal Dutch/Shell
  Group &lt;RD> and Texaco Inc &lt;TX>, which is the pipeline's
  operator.
       Peter Beutel, analyst at Elders Futures Inc, said crude
  oil futures contracts on New York Mercantile Exchange rose to
  new highs this afternoon following news of the pipeline break.
      July crude futures of West Texas Intermediate traded up to
  19.60 dlrs a barrel, a rise of more than 20 cts.
      Cash market prices also firmed on the news with sellers of
  WTI raising offers to 19.60 dlrs a barrel.
      Sour crudes, which would be most affected by the pipeline
  shutdown, however, were slow to react to the news with West
  Texas Sour and Alaska North Slope holding 50 cts to one dlr a
  barrel below WTI, respectively.
      Dan Stevens, manager of public and government affairs at
  Texaco, said the company hopes to fix the pipeline in five days
  but that will depend on when the water level of the Red River
  recedes. There is already evidence that the water level is
  dropping and it appears the rain has stopped in the area
  affecting the pipeline, Stevens said.
      He said the segment of the pipeline that was damaged was
  underground and at a distance from the Red River that flooded.
  The pipeline runs over the Red River and under the subsoil
  nearby, according to Stevens. He said some of this subsoil was
  apparently washed away.
     
      The potential for environmental damage is being downplayed
  at this time despite the volume of oil that runs through this
  line.
      Texaco's Stevens said that aerial surveillance has not
  found any crude on the water in the river or in Lake Texoma,
  which is nearby.
  

"
['acq'],"CCR VIDEO &lt;CCCR.O> IN TALKS ON BEING ACQUIRED
  CCR Video Corp said it has received
  an offer to enter into negotiations for &lt;Intercep Investment
  Corp> to acquire a controlling interest through a tender offer.
      The company said ""The negotiations would determine the
  terms under which the CCR board of directors could support the
  INTERCEP tender offer.""
      It gave no further details.
  

"
['acq'],"WPP GROUP PLC EXTENDS ITS OFFER FOR JWT &lt;JWT>
  &lt;WPP Group Plc> said it is extending
  its 50.50 dlrs a share offer for JWT Group Inc until midday
  June 22.
      The company temporarily extended the offer on June 17 but
  did not give an expiration date.
      Its 45 dlrs a share offer for JWT, which has been rejected
  by JWT, expires on July 10.
  

"
['acq'],"GANDER &lt;GNDR.O> BUYS WESTERN WEAR RETAILER
  Gander Mountain Inc said it
  acquired the privately held Western Ranchman Outfitters, a
  catalog and point-of-purchase retailer of western apparel based
  in Cheyenne, Wyo.
      It said Western Ranchman had sales for the year ended Jan
  31, 1987 of about 2.2 mln dlrs.
      The purchase was made for an undisclosed amount of cast.
  

"
['ipi'],"SOVIET UNION SETS 4.5 PCT INDUSTRIAL OUTPUT GROWTH
  Soviet Planning chief Nikolai Talyzin told
  the Supreme Soviet (parliament) industrial output is planned to
  rise by 4.5 pct in 1988, up from a planned 4.4 pct in 1987.
      In the first nine months of this year, industrial output
  rose by 3.6 pct.
      Talyzin said national income, the nearest Soviet equivalent
  to gross national product, is planned to rise by 4.3 pct
  against a planned 4.1 pct this year.
      He said grain production is planned at 235 mln tonnes in
  1988, compared with a planned 232 mln this year.
      The Soviet Union produced 210 mln tonnes of grain in 1986
  and the Soviet press has said heavy rain has affected the
  harvest this year.
      Talyzin said the 1988 Soviet plan stressed the engineering
  industry, which Kremlin leader Mikhail Gorbachev has described
  as a sector where rapid modernisation is essential if the
  Soviet Union is to compete effectively on world markets.
      ""Certain difficulties have arisen this year in the
  machine-building industry. The economy is not receiving a
  considerable amount of the equipment that it requires,"" said
  Talyzin, who heads the state planning committee Gosplan.
      Soviet data show the machine-building industry, which makes
  machine tools, instruments and other engineering goods,
  increased output by 3.3 pct in the first nine months of this
  year against the same period of 1986. This is well below the
  7.3 pct rise planned for the industry for all of 1988.
      Talyzin said the ruling Politburo concluded at a recent
  meeting that an improvement in economic performance depended to
  a large extent on conserving resources better. ""Large-scale
  measures are planned to save resources,"" he said.
      Finance Minister Boris Gustev told the Supreme Soviet
  defence spending in 1988 would total 20.2 billion roubles, the
  same as announced last year.
      Talyzin said the Kremlin also had decided to increase
  spending next year on medical services, education, pensions and
  social insurance schemes
      He said state expenditures in these fields would reach 171
  billion roubles in 1988, or 3.5 billion roubles more than had
  originally been envisaged in the 1986-1990 Five-Year Plan.
  

"
['earn'],"BURR-BROWN CORP &lt;BBRC.O> 3RD QTR NET
  Shr 16 cts vs 13 cts
      Net 1,538,000 vs 1,288,000
      Sales 35.3 mln vs 29.5 mln
      Nine Mths
      Shr 27 cts vs 37 cts
      Net 2,601,000 vs 3,586,000
      Sales 102.0 mln vs 84.2 mln
  

"
['reserves']," German net currency reserves rise 500 mln marks to 87.0 billion in week

   German net currency reserves rise 500 mln marks to 87.0 billion in week
  

"
['interest'],"CHEMICAL &lt;CHL>, MARINE MIDLAND &lt;MM> CUT PRIME
  Chemical Bank and Marine Midland Banks
  Inc said they are cutting their prime lending rate to 9-1/4 pct
  from 9-3/4 pct, reversing an increase that they announced just
  last week.
      The reduction is effective immediately.
      No other major U.S. bank had followed the lead of Chemical
  and Marine Midland, preferring to keep their prime rates at
  9-1/4 pct while they waited to see what course money market
  rates would take.
      Following Monday's record fall in Wall Street stock prices,
  money market rates fell sharply on Tuesday as investors
  ploughed proceeds into short-term instruments and the Federal
  Reserve said it is prepared to provide liquidity to support the
  economy and the financial system.
      Eurodollar deposit rates in London fell by as much as 9/16
  percentage point, Treasury bill rates fell by as much as half a
  point (after falling between 59 and 84 basis points on Monday),
  and the Fed funds rate dropped to 7-1/4 pct from Monday's
  average of 7.61 pct. Speculation even surfaced of a discount
  rate cut to calm the markets, dealers said.
  

"
['acq'],"WTC SHAREHOLDERS APPROVE PITTSTON &lt;PCO> BUYOUT
  Pittston Co said WTC
  International N.V. shareholders approved the acquisition of the
  company by Pittston.
      Terms of the transaction call for Pittston to exchange
  0.523 of its own common shares for each outstanding WTC share,
  Pittston said.
      WTC is engaged in domestic international air freight, ocean
  and surface freight forwarding and consolidation and
  distribution services.
  

"
['earn'],"AMERICAN NATIONAL CORP &lt;FNB> 1ST QTR NET
  Net 12.8 mln vs 12.2 mln
      Loans 2.8 billion vs 2.5 billion
      Deposits 3.2 billion vs 2.9 billion
      Assets 4.5 billion vs 3.8 billion
      NOTE: American National Corp is a wholly-owned subsidiary
  of First Chicago Corp.
  

"
"['acq', 'crude', 'earn', 'pet-chem']","ENERGY/U.S. PETROCHEMICAL INDUSTRY
  Cheap oil feedstocks, the weakened U.S.
  dollar and a plant utilization rate approaching 90 pct will
  propel the streamlined U.S. petrochemical industry to record
  profits this year, with growth expected through at least 1990,
  major company executives predicted.
      This bullish outlook for chemical manufacturing and an
  industrywide move to shed unrelated businesses has prompted GAF
  Corp &lt;GAF>, privately-held Cain Chemical Inc, and other firms
  to aggressively seek acquisitions of petrochemical plants.
      Oil companies such as Ashland Oil Inc &lt;ASH>, the
  Kentucky-based oil refiner and marketer, are also shopping for
  money-making petrochemical businesses to buy.
      ""I see us poised at the threshold of a golden period,"" said
  Paul Oreffice, chairman of giant Dow Chemical Co &lt;DOW>, adding,
  ""There's no major plant capacity being added around the world
  now. The whole game is bringing out new products and improving
  the old ones.""
      Analysts say the chemical industry's biggest customers,
  automobile manufacturers and home builders that use a lot of
  paints and plastics, are expected to buy quantities this year.
      U.S. petrochemical plants are currently operating at about
  90 pct capacity, reflecting tighter supply that could hike
  product prices by 30 to 40 pct this year, said John Dosher,
  managing director of Pace Consultants Inc of Houston. Demand
  for some products such as styrene could push profit margins up
  by as much as 300 pct, he said.
      Oreffice, speaking at a meeting of chemical engineers in
  Houston, said Dow would easily top the 741 mln dlrs it earned
  last year and predicted it would have the best year in its
  history.
      In 1985, when oil prices were still above 25 dlrs a barrel
  and chemical exports were adversely affected by the strong U.S.
  dollar, Dow had profits of 58 mln dlrs. ""I believe the entire
  chemical industry is headed for a record year or close to it,""
  Oreffice said.
      GAF chairman Samuel Heyman estimated that the U.S. chemical
  industry would report a 20 pct gain in profits during 1987.
  Last year, the domestic industry earned a total of 13 billion
  dlrs, a 54 pct leap from 1985.
      The turn in the fortunes of the once-sickly chemical
  industry has been brought about by a combination of luck and
  planning, said Pace's John Dosher.
      Dosher said last year's fall in oil prices made feedstocks
  dramatically cheaper and at the same time the American dollar
  was weakening against foreign currencies. That helped boost
  U.S. chemical exports.
      Also helping to bring supply and demand into balance has
  been the gradual market absorption of the extra chemical
  manufacturing capacity created by Middle Eastern oil producers
  in the early 1980s.
      Finally, virtually all major U.S. chemical manufacturers
  have embarked on an extensive corporate restructuring program
  to mothball inefficient plants, trim the payroll and eliminate
  unrelated businesses. The restructuring touched off a flurry of
  friendly and hostile takeover attempts.
      GAF, which made an unsuccessful attempt in 1985 to acquire
  Union Carbide Corp &lt;UK>, recently offered three billion dlrs
  for Borg Warner Corp &lt;BOR>, a Chicago manufacturer of plastics
  and chemicals. Another industry powerhouse, W.R. Grace &lt;GRA> 
  has divested its retailing, restaurant and fertilizer
  businesses to raise cash for chemical acquisitions.
      But some experts worry that the chemical industry may be
  headed for trouble if companies continue turning their back on
  the manufacturing of staple petrochemical commodities, such as
  ethylene, in favor of more profitable specialty chemicals that
  are custom-designed for a small group of buyers.
      ""Companies like DuPont &lt;DD> and Monsanto Co &lt;MTC> spent the
  past two or three years trying to get out of the commodity
  chemical business in reaction to how badly the market had
  deteriorated,"" Dosher said. ""But I think they will eventually
  kill the margins on the profitable chemicals in the niche
  market."" Some top chemical executives share the concern.
      ""The challenge for our industry is to keep from getting
  carried away and repeating past mistakes,"" GAF's Heyman
  cautioned. ""The shift from commodity chemicals may be
  ill-advised. Specialty businesses do not stay special long.""
      Houston-based Cain Chemical, created this month by the
  Sterling investment banking group, believes it can generate 700
  mln dlrs in annual sales by bucking the industry trend.
      Chairman Gordon Cain, who previously led a leveraged buyout
  of Dupont's Conoco Inc's chemical business, has spent 1.1
  billion dlrs since January to buy seven petrochemical plants
  along the Texas Gulf Coast.
      The plants produce only basic commodity petrochemicals that
  are the building blocks of specialty products.
      ""This kind of commodity chemical business will never be a
  glamorous, high-margin business,"" Cain said, adding that demand
  is expected to grow by about three pct annually.
      Garo Armen, an analyst with Dean Witter Reynolds, said
  chemical makers have also benefitted by increasing demand for
  plastics as prices become more competitive with aluminum, wood
  and steel products. Armen estimated the upturn in the chemical
  business could last as long as four or five years, provided the
  U.S. economy continues its modest rate of growth.
  

"
['interest'],"LAWSON SAYS UK INTEREST RATE PROSPECTS UNCHANGED
  U.K. Chancellor of the Exchequer Nigel
  Lawson said the collapse of British share prices this week held
  no implication so far for domestic interest rates.
      He said in a television interview that ""there is nothing in
  the events of the past few days to increase the upward pressure
  on (U.K.) interest rates.""
      Sterling has so far stayed solid during the crisis, backed
  by strong economic fundamentals and by 10 pct bank base lending
  rates, analysts said. Lawson's comments followed another
  frantic day in London's financial center, where British shares
  closed 12.2 pct down on the day.
  

"
['acq'],"GAF &lt;GAF> TO PURCHASE UP TO 21 PCT OF STOCK
  GAF Corp said its board has
  authorized the repurchase from time to time of up to seven mln
  of its common shares, or about 21 pct, for cash in open market
  purchases or private transactions.
      The company said it repurchased 2,100,000 shares under an
  April authorization to buy back up to three mln shares and
  authorization for further repurchases under the old program has
  been withdrawn.
      Yesterday, GAF said a group led by chairman Samuel J.
  Heyman has decided to reconsider its offer to acquire GAF. GAF
  said a revised offer by the group is still possible.
  

"
['crude'],"STATOIL AWARDS VESLEFRIKK OIL FIELD CONTRACTS
  Norwegian state oil company Den Norske
  Stats Oljeselskap (Statoil) signed contracts worth a total of
  1.5 billion Norwegian crowns in connection with the development
  of the Veslefrikk oil field, Statoil said.
      Moss Rosenberg Verft of Stavanger has been awarded a
  contract to convert the the drilling platform West Vision to a
  floating production platform. The work is to be completed in
  the summer of 1989.
      Aker Verdal has been awarded a contract for the
  engineering, purchasing and construction of the steel jacket
  for the wellhead platform, also to be completed in 1989,
  Statoil said.
  

"
['acq'],"MICROSEMI &lt;MSCC.O> ACQUIRES HYBRID COMPONENTS
  Microsemi Corp, a supplier of
  semiconductor products and assemblies, said it has acquired the
  operating assets of &lt;Hybrid Components Inc> for 2.2 mln dlrs in
  cash.
      Microsemi said the purchase includes the fixed assets,
  software, inventories, technology, intellectual properties and
  other business operations of HCI.
      The company said HCI will continue to operate its Beverly
  plant as a subsidiary of Microsemi.
  

"
['earn'],"BAXTER TRAVENOL LABS &lt;BAX> 3RD QTR SHR NET
  Shr 31 cts vs 18 cts
      Net 90 mln vs 51 mln
      Sales 1.58 billion vs 1.42 billion
      Avg shrs 274 mln vs 269 mln
      Nine Mths
      Shr 79 cts vs 42 cts
      Net 233 mln vs 129 mln
      Sales 4.58 billion vs 4.22 billion
      Avg shrs 238 mln vs 267 mln
      NOTE: 1987 results include Caremark Inc from August 3.
  Caremark acquisition reduced 1987 nine months net by five cts,
  offset by a three ct gain from the sale of securities.
      1986 third quarter net excludes gains from discontinued
  operations of 12 mln dlrs or four cts; a gain from sale of
  discontinued operations of 285 mln dlrs or 1.06 dlrs; and a
  charge from early repayment of debt of 58 mln dlrs or 22 cts.
      1986 nine months net excludes gains from discontinued
  operations of 38 mln dlrs or 14 cts; a gain from sale of
  discontinued operations of 285 mln dlrs or 1.06 dlrs; and a
  charge from early repayment of debt of 58 mln dlrs or 22 cts.
  

"
"['ship', 'sugar']","LONDON SUGAR FREIGHTS
  TBN 14,00 mt bulk sugar
  Fiji/Prai 16 dlrs fio 10,000/1,000 1-10/5 Fiji Sugar Marketing.
      TBN 15,000 mt bulk sugar Queensland/Japan 14.65 dlrs fio
  10,000/1,000 20-30/4 CSR.
      ENQUIRIES - Antwerp/1-3 ports Greece 40,000 mt bagged sugar
  indications 750/750 in shipments of 10,000/15,000 tonnes spread
  from May to July a/c unnamed charterer.
      Inchon/India 12,600 mt bagged sugar 1,000/1,000 20/4-5/5
  a/c Kaines.
      Reunion/1-2 ports Portugal 10,000 mt bulk sugar about 20
  dlrs 2,000/750 1-10/5 a/c French charterer.
  

"
['earn'],"NATIONAL WESTMINSTER BANK USA 1ST-QTR NET RISES
  National Westminster Bank USA said
  higher loans and core deposit volumes as well as a substantial
  increase in net interest income contributed to a 16 pct rise in
  first-quarter earnings to 17.7 mln dlrs from 15.3 mln reported
  a year earlier.
      The earnings gain came despite a 1.5 mln dlr reduction of
  income as a result of placing Brazilian loans on non-accrual.
      Net interest income totalled 92.5 mln dlrs compared with
  91.7 mln dlrs in the same 1986 period as loans, mostly to
  middle market businesses, increased by 896 mln dlrs. But some
  of these gains were offset by low levels of interest rates.
      Provision for loan losses rose to 13.8 mln dlrs from 13.0
  mln a year earlier. At March 31, the allowance for loan losses
  was 114.2 mln dlrs versus 94.8 mln at end of March 1986.
      Non-accrual loans rose to 286 mln dlrs from 132 mln at the
  end of the first quarter of 1986, largely because 119 mln dlrs
  of loans to Brazil were put on non-accrual status.
      The bank said that if these loans remain on non-accrual for
  the remainder of the year net income for 1987 would be reduced
  by about 4.9 mln dlrs.
      National Westminster Bank USA is a wholly-owned subsidiary
  of National Westminster Bank PLC.
  

"
"['crude', 'heat']","U.S. ENERGY FUTURES CALLED UNCHANGED TO LOWER
  Traders expect U.S. energy futures will
  open unchanged to slightly lower this morning with support near
  yesterday's lows.
      Crude futures are called unchanged to five cts weaker
  tracking unchanged domestic crudes and North Sea Brent crude,
  which traded at 18.01 dlrs a barrel today, about ten cts below
  yesterday's New York close.
      Traders said the supply squeeze in 15-day forward April
  Brent appears to have ended.
      Product futures, which fell sharply yesterday, are due to
  open unchanged to 0.25 cent lower, traders said.
      Traders expect some followthrough selling in products but
  said gasoil futures in London will probably lend some support
  since they are trading as expected. May gasoil futures were off
  1.50 dlrs a tonne this morning while June was down 1.25 dlrs in
  thin conditions.
  

"
['acq'],"BARCO DIRECTORS APPROVE BUYOUT OFFER FROM SENIOR
MANAGEMENT
 

  BARCO DIRECTORS APPROVE BUYOUT OFFER FROM SENIOR
  MANAGEMENT
   
  

"
['earn'],"GENERAL PUBLIC UTILITIES &lt;GPU> FIVE MTHS NET
  Period ended May 31
      Shr 1.81 dlrs vs 1.45 dlrs
      Net 113,752,000 vs 90,902,000
      Revs 1.12 billion vs 1.20 billion
      NOTE: Full name is General Public Utilities Corp
  

"
['earn'],"CANADIAN HOME SHOPPING (CWS.TO) 1ST QTR LOSS
  Shr loss 26 cts
      Net loss 1,277,737
      Revs 3.7 mln
      Note: full name Canadian Home Shopping Network Ltd.
      Period ended April 30 was company's first quarter of
  operations.
  

"
['earn'],"COMPUTER TASK GROUP INC &lt;TSK> 3RD QTR NET
  Shr 17 cts vs 16 cts
      Net 1,315,000 vs 1,161,000
      Revs 43.2 mln vs 36.5 mln
      Avg shrs 7,916,000 vs 7,490,000
      Nine mths
      Shr 50 cts vs 51 cts
      Net 3,899,000 vs 3,821,000
      Revs 123.7 mln 104.6 mln
      Avg shrs 7,808,000 vs 7,491,000
  

"
"['oilseed', 'rapeseed']","JAPANESE CRUSHERS BUY CANADIAN RAPESEEED
  Japanese crushers bought 3,000 to
  4,000 tonnes of Canadian rapeseed in export business overnight
  for last half May/first half June shipment, trade sources said.
  

"
['crude'],"GHANA TO BUY CRUDE OIL FROM IRAN
  Ghana will import 15,000 tonnes of crude
  oil annually from Iran under an agreement reached in Tehran
  today, the Iranian news agency IRNA reported.
      The agency, received in London, said the accord was reached
  between Iranian Oil Minister Gholamreza Aqazadeh and a visiting
  Ghanaian delegation headed by Foreign Minister Obed Asamoah.
      IRNA said that under the agreement, Iran will also provide
  technical and scientific assistance in manpower training and
  oil exploitation, production and refining.
  

"
"['grain', 'wheat']","USDA SETS 0/92 PROVISION FOR SOME PRODUCERS
  Some producers in the 1987 acreage
  reduction program may be eligible for deficiency payments on 92
  pct of their enrolled acreage even though none of it is planted
  with wheat or other program crops, the U.S. Agriculture
  Department said.
      The department said the provision of the Farm Disaster
  Assistance Act will be available to all eligible winter wheat
  producers, producers of other types of wheat who were prevented
  from planting their 1987 wheat crop because of a 1986 natural
  disaster, and all producers who operate farms with program crop
  acreage bases subject to flooding on 50 pct of such crop's
  permitted acreage.
      A producer who did not enroll in the 1987 acreage reduction
  program may become eligible by signing-up no later than July
  15. Producers will be informed by the local offices when
  applications are being accepted, it said.
      The department said producers of wheat other than winter
  wheat may use the 0/92 option if they were preventedf from
  planting their intended acreage with wheat for harvest in 1987
  because of any natural disasters which occured in 1986 or if
  the farm is located in a county approved by Farmers Home
  Administration for emergency loans for such disasters that
  occurred in 1986.
  

"
['ship'],"BELGIAN ONE-DAY STRIKE HITS TRANSPORT, SHIPPING
  A 24-hour strike by Belgian public
  employees protesting against a government pay offer disrupted
  transport and hit ferry services and shipping, port and union
  officials said.
      Some cross-Channel ferry services from Ostend were
  cancelled, the local news agency Belga said.
      An Antwerp port authority spokesman said electricians came
  out in support, reducing ship movements to a trickle. Unions
  said Ghent and other major Belgian ports were also hit.
      Few trains were running and some early morning flights by
  Sabena, Belgian's national airline, were cancelled.
  

"
['acq'],"HADSON CORP &lt;HADS.O> COMPLETES ACQUISITION
  Hadson Corp said it
  completed the acquisition of 85 pct of the Seaxe Energy Corp's
  &lt;SEAX.O> common stock for 182,415 shares of Hadson's stock.
      Seaxe is engaged in international oil and gas exploration
  and development primarily in the Paris basin of France.
  

"
['earn'],"&lt;TRAVELERS REALTY INCOME INVESTORS> 1ST QTR NET
  Shr 32 cts vs 38 cts
      Qtrly div 35 cts vs 35 cts prior
      Net 731,055 vs 865,117
      NOTE: dividend payable May 20 to shareholders of record
  April 24.
  

"
['acq'],"FISHER SHAREHOLDER INDECISIVE OVER STOCK BUY
  Fisher Foods Inc &lt;FHR> said
  &lt;5300 Richmond Road Corp>, its largest shareholder, has not yet
  reached a definitive decision about whether it will buy more
  Fisher stock through a possible merger, tender offer or another
  acquisition proposal.
      5300 is a Delaware corporation formed by &lt;American Seaways
  Foods Inc>, &lt;Rini Holding Co> and &lt;Rego Companies> which owns
  1.5 mln shares of Fisher, or about 44 pct of its outstanding
  common stock.
      Fisher said 5300 had announced on April 20 that they would
  make a decision on June 1 about the move.
      Fisher said 5300 also told it they will continue to explore
  possible advantages and disadvantages of various acquisition
  proposals.
      5300 also said it is continuing to discuss with various
  financial groups about possible financing for such a move, but
  gave no indication of when any financing or proposal would be
  finalized, Fisher said.
  

"
['earn'],"PERSONAL COMPUTER PRODUCTS &lt;PCPI.O> EXPECTS LOSS
  Personal Computer Products
  Inc said it expects to report a loss of about 195,000 dlrs in
  its third quarter ended March 31, compared to a year ago loss
  in the quarter of 169,000 dlrs.
      It said revenues in the quarter are expected to be about
  1,200,000 dlrs, compared to 564,000 dlrs a year earlier.
      For the nine months ended March 31, Personal Computer
  expects a net loss of about 325,000 dlrs, compared to a loss of
  584,000 dlrs the previous year. Revenues in the nine months are
  expected to be about 3,880,000 dlrs, compared to 1,828,000 a
  year ago. The company said it will report its earnings soon.
  

"
['earn'],"UNITED TECH &lt;UTX> SEES NO EARNINGS IMPACT
  United Technologies Corp said
  the decision by an international consortium not to develop a
  new engine would have no impact on 1987 or 1988 earnings.
      &lt;International Aero Engines>, IAE, 30 pct owned by United
  Technologies' Pratt and Whitney division, has decided not to
  launch a superfan version of its V2500 engine.
      ""We've told analysts that IAE's decision not to launch a
  full development program of the IAE superfan for certification
  in 1991 will have no short term impact on earnings,"" a United
  Technologies spokesman told Reuters.
      Short term refers to 1987 and 1988, the spokesman said. He
  declined to elaborate.
      IAE's other owners are Rolls Royce PLC, &lt;Japanese Aero
  Engines Corp>, Fiat SPA and &lt;MTU> of West Germany.
      Analysts are estimating United Technologies will earn 3.75
  dlrs to 4.50 dlrs a share in 1987. It reported earnings of 36
  cts a share in 1986, which included two large writeoffs.
  

"
['earn'],"FORD RAISES QTLY PAYOUT 10 CTS/SHR TO 75 CTS

  FORD RAISES QTLY PAYOUT 10 CTS/SHR TO 75 CTS
  

"
['sugar'],"SOVIET SUGAR CONSUMPTION UP AS HOME BREWING GROWS
  A sharp rise in Soviet sugar consumption
  since the start of the Kremlin's anti-alcohol drive indicates
  home brewing is costing the state 20 billion roubles in lost
  vodka sales, Pravda said.
      The Communist Party newspaper said sugar sales had
  increased by one mln tonnes a year, enough to be turned into
  two billion bottles of moonshine.
      At current vodka prices of 10 roubles a bottle, it said,
  this meant illicit alcohol consumption had reached the
  equivalent of 20 billion roubles a year, or annual revenues
  from vodka sales before the May 1985 anti-alchohol decree.
      ""Official statistics show a reduction in consumption of
  vodka, but this is a deceptive statistic -- it does not count
  home-brew,"" Pravda said.
      ""The epidemic first engulfed the villages and has now also
  firmly settled into cities, where the availability of natural
  gas, running water and privacy has made it much easier.""
      Kremlin leader Mikhail Gorbachev launched the anti-alcohol
  campaign shortly after taking office in March 1985 as a first
  step to improving Soviet economic performance, which had been
  seriously hurt by drunkenness among the working population.
  

"
['acq'],"SOCIETY FOR SAVINGS &lt;SOCS.O> FORMS PARENT
  Society for Savings Bancorp Inc
  said it has completed its previously announced plan of
  acquisition making a new Delaware-chartered bank holding
  company the parent of Conneticut chartered Society for Savings.
  

"
['earn'],"TANDY CORP &lt;TAN> 1ST QTR SEPT 30 NET
  Shr 71 cts vs 49 cts
      Net 64.3 mln vs 43.7 mln
      Revs 838.2 mln vs 742.6 mln
      Avg shrs 89.9 mln vs 89.9 mln
  

"
['interest'],"BANK OF FRANCE CUTS INTERVENTION RATE TO 7-1/2 PCT FROM
7-3/4 PCT - OFFICIAL

  BANK OF FRANCE CUTS INTERVENTION RATE TO 7-1/2 PCT FROM
  7-3/4 PCT - OFFICIAL
  

"
['ship'],"RIO DE JANEIRO DOCKERS STRIKE OVER WAGES
  Rio de Janeiro's 3,500
  dockworkers went on strike for an indefinite period today to
  demand wage increases, a spokesman for the dockers said.
      The Rio dockers did not get support from their colleagues
  in Santos, Brazil's main port, but the spokesman said they
  would not return to work unless their demands were met.
      Earlier this week, some 65,000 dockworkers cancelled a
  scheduled national strike to pressure port officials to give
  them a wage increase and other benefits.
      A Rio port spokesman said the halt would cause daily losses
  of about 100,000 U.S. dlrs.
  

"
['trade'],"WHITE HOUSE STANDING FIRM ON JAPANESE SANCTIONS
  Presidential spokesman Marlin
  Fitzwater said U.S. trade sanctions against Japan were likely
  take effect on April 17 in spite of a ""full court press"" by
  Japanese officials to avoid them.
      ""All indications are they will take effect,"" he said.
      ""I would say Japan is applying the full court press ... They
  certainly are putting both feet forward in terms of explaining
  their position,"" Fitzwater told reporters.
      He noted high level meetings on the trade dispute are
  underway here but said, ""I don't think there's anything I can
  report and I don't believe there's been any official movement.""
  

"
['interest'],"BANKERS TRUST &lt;BT> RAISES BROKER LOAN RATE
  Bankers Trust Co said it is raising
  its broker loan rate to 7-1/2 pct from 7-1/4 pct, effective
  immediately.
      U.S. Trust Co, the only other bank to publicize its broker
  rate, was already posting 7-1/2 pct.
  

"
"['interest', 'money-fx']","FED EXPECTED TO ARRANGE SYSTEM REPURCHASES
  The Federal Reserve is likely to add
  temporary reserves to the banking system this morning by
  executing system repurchase agreements, economists said.
      The Fed faces a need to add a large volume of reserves this
  statement period to offset a drain caused by rising Treasury
  balances at the Fed after the June 15 tax date.
      Most economists are predicting over-the-weekend system
  repurchases. But some, who see a smaller adding requirement,
  are forecasting a less aggressive combination of three- and
  six-day repos. Fed funds were trading at 6-3/4 pct, close to
  yesterday's 6.81 pct average.
  

"
